Frage,Antwort,Falsch1,Falsch2,Falsch3
Welche Preisstrategie existiert nicht?,Superbilligstrategie,Übervorteilungsstrategie,Premiumsstrategie,Billigstrategie
Wie viele Spieler sind in einer Fussballmannschaft?,11,12,14,9
Welchen Handballferein gibt es nicht?,Löwen-König-Schweiz,THW Kiel,Rhein-Neckar-Löwen,Wacker Thun
Welchen Sport gibt es nicht?,Jogurtessen,Gaming,Hight heels run,Gummistiefelweitwurf
Mit welchem Tier wird reiten betrieben?,Pferd,Nilpferd,Kuh,Kamel
Wie lange ist eine Bahn in einem Schwimmbad?,25m,20m,30m,50m
Welche Sportart gibt es?,Air Sex,Wasserweitwurf,Run in a circle,plant growing
Wie lange ist ein Marathon?,42.195 km,43 km,40 km,35 km
Welche Sportart ist Tradition in der Schweiz?,Schwingen,Handball,Waterboarding,Fussball
Welche Sportart mit dem Fahrrad gibt es nicht?,Mountain Hill,Cyclocross,Downhill,BMX
Welche Sportart ist Tradition in der Schweiz?,Hornussen,Speerwerfen,Kugelstossen,Klettern
Welches ist der grösste Knochen im menschlichen Körper?,Oberschenkelknochen,Kieferknochen,Wadenknochen,Speiche
Welches ist das grösste Organ?,Haut,Lunge,Darm,Magen
Ab wann sind Morddrohungen erlaubt?,Ab 8:30,Nie,Immer,Mit vertraglicher Einverständnis
wie schüttelt man richtig die Hand?,man bricht zuerst seinen daumen,mit einem lächeln im gesicht,erst in die hand spucken,hä mit dem ellbogen natürlich wir sind hier in einer pandemie
Was bedeutet BBQ?,Barbeque,Babe Que,Barbies Quest,Best Bro Qrule
Weshalb halten manche Menschen Hunde?,Nahrungsmittel,Morgenesse,Mittagessen,Abendessen 
Wie schnell ist Lichtgeschwindigkeit?,unbestimmt,300'000 km/s,280'000 km/s,320'000 km/s
Wenn ein Baum wächst, wie viele schnecken sind dann im Zug?,Nein,3.4,3,Ja
Wie viele Schriftarten gibt es?,zu viele ,wenig,genug,lange 
Für was steht der Begriff LAN?,Local Area Network,Last attack north,Local Attire Notch,Lending All Networks
Was war die grösste Inspiration für Ann Demeulemeester?,Patti Smith,Joy Division,Horacio Pagani,Daughters
Wo hat Horacio Pagani gearbeitet bevor er seine eigene Firma gegründet hat?,Lamborghini ,Ferrari,Fiat,DeTomaso
Wie viele Vector W8 wurden gebaut? (Ohne Prototypen)?,17,19,2,100
Wann hat Nas sein erstes Album veröffentlicht?,1994,1998,2001,1987
Was ist eine Rohbilddatei?,Nicht komprimiertes Bild,Komprimiertes Bild,Ein Programm,Musikrichtung
Wenn man eine Raw-Datei in PSE öffnet, wie nenn sich das offene Fenster?,Camera Raw,Foto Raw,Bild Raw,Picture Raw
Was zeigt ein Histogramm an?,Tonwerte aller Farbkanäle,Tonwerte der schwarz-weiss Farbkanäle,Farbwerte,Rot und Blau masse
Was macht ein Weissabgleich?,Korrektur der Lichttemperatur,Helligkeit anpassen,Farben verändern,Tonwerte anpassen
Was bestimmt der Betrag?,Wie stark der Kontrast erhöht wird von der Schärfe,Wie stark die Farben vertieft werden,Wie die Auflösung eines Bildes ist,Die Hellikeit
Was macht der Radius im Bezug auf den Betrag?,Breite des Konturbereichs, an welchem die Kontrasterhöhung greift,Auflösung des Bildes,Farbramen zur Bestimmung der Farbtiefe,Tiefe der Dunkelheit
Was löst starkes Rauschen aus?,Geringe Helligkeit und hoher ISO-Wert,Tiefe Farbdichte,Hohe Farbdichte,Schnelle Bewegung beim Aufnehmen des Bildes
Was macht niedriger Luminanz-Wert?,Starke Entrauschung der Bilder,Stark rauschende Bilder,Hohe Bildauflödung,Keine Wirkung
Was ist der Nachteil von niegrigem Luminanz-Wert?,Unscharfe Details,Allgemeine Unschärfe,Grosse Pixel,Farbverblassung
Was ist ein Vortei eined Grafiktabletts?,Direkte Digitalisierung,Hilfe beim malen,Keine Akkuprobleme,Ist billiger
Was ist ein Grafiktablett?,Ein Gerät um darauf zu malen,Eine Fläche um Sachem zu servieren,Ein Hut,Etwas Unnötiges
Was generiert ein Formwerkzeug?,Vektorobjekte,Pixelobjekte,Ein Textfeld,Jogurt
Was ist speziell an Vektorobjekten?,Verlustfreie Skalierung,Kleine Formen möglich,Bessere Farbauflösung,Langsamerer Stromverbrauch
Was ist nicht mit den Werkzeugoptionen möglich?,Ein Textfeld krumm machen,Feste Grösse bei einem Rechteck festlegen,Einen Kreis machen,Linie mit Pfeilspitzen einfügen
Mit welcher Taste kann man beim Buntstift eine gerade Linie zeichnen?,Shift,Ctrl,Alt,Ctrl + Alt
Welchen dieser Einflüsse gibt es nicht auf unsere Farbwahrnehmung?,Gedankliche Grundlagen,Biologische Grundlagen,Kulturelle Grundlagen,Individuelle Grundlagen
Welche dieser Farben nehmen wir am intensivsten auf?,Rot,Blau,Gelb,Grün
Von welcher dieser Eigenschaften ist die Farbdarstellung eines Monitors nicht abhängig?,Beliebtheit des Herstellers,Farbkalibrierung,Computer und Betriebssystem,Farbraum welcher der Computer kann
Wie viele Farben sind mit dem RGB Farbraum möglich?,ca. 16.77 Millionen,ca. 19.50 Millionen,ca. 10.60 Millionen,ca 30.56 Millionen
Welcher Farbraum ist am grössten?,Adobe RGB,sRGB,CMYK,HSB
Wenn würdest du eher fett Boxen?,Janis,Finn,Maxim,Bianca
Wer hat alle Afrika Fragen gestellt?,der Namenlose,David Ruh,Neslon Mandela,unbenannt
Welches ist der beste Laptop in MED21/25?,HP Elitebook,Lenovo ThinkPad ,Lenovo Yoga ,Microsoft
What does she ...?,Düüü,do,eat,have
Was muss man tun, dass etwas funktioniert?,Es aktivieren,Nichts,alles,kommt drauf an
Welche deutsche Serie gibt es nicht?,Mein Haus, dein Haus,Bauer ledig sucht,Frauentausch,Schwiegertochter gesucht
was ist David?,Darvida,eins David,Davide,Davad
Wer ist eigentlich Maximator?,Maxim,Quuli.ch,Bianca,Natalie
Weshalb ist Garigliano unser Lieblingslehrer?,Garigliano,Er gibt Deutsch,Er hasst uns NOCH nicht,Er gibt uns Deutsch geschichte
Wann macht es sinn die Laufweite zu verkleinern?,Bei grossen Schriften,Bei kleinen Schriften,Bei Serifen Schriften,Bei Fantasy Schriften
Wie heisst eigentlich das Thema?,Typografie,Memographie,Medien,Logos
Bis wann waren gebrochene Schriften üblich?,1941,1973,1950,1921
Was sind Versalien?,Grossbuchstaben,Kleinbuchstaben,Zahlen,Schräge Buchstaben
Welchen dieser Schriftstile gibt es nicht?,Rounded,Italics,Bold,Thin
Welches dieser Formate ist keine Outline Schriftformat?,Fon,OpenType,TrueType,PostScript
Welche dieser Schriften ist aus unserer sicht nicht fremd?,Latein,Chinesisch,Hebräisch,Arabisch
Womit beschäftigt sich das Screendesign?,Präsentation von inhalten auf Monitoren,Der Bauweise von Monitoren,Der Farbtechnik von Bildschirmen,Dem Layout von Zeitungen
Wer ist kein Sportler?,Marcel Eri,Marcel Sabitzer,Marcel Halstenberg,Marcel Schmelzer
Wer ist kein Sportler?,Marcel Eris,Marcel Schmelzer,Marcel Sabitzer,Marcel Halstenberg
Wie hoch ist der Mount Everest?,8848m,7874m,10'230m,6646m
Auf welchem Kontinent liegt Kanada?,Nordamerika,Südamerika,Afrika,Europa
Was ist speziell an einem Anglerfisch?,Er hat eine Laterne am Kopf,Er wird weiss wenn er stirbt,Er wird bis zu 13 Meter lang,Es gibt nur Männchen
Was ist speziell an Seepferdchen?,Der Vater trägt die Babys aus,Man kann sie reiten,Sie können wie ein Chamäleon die Farbe ändern,Sie können aus dem Wasser springen
Was ist das grösste, das ein Blauwal verschlingen kann?,Grapefruit,Mensch,Erbse,Auto
Welches der Metalle ist bei Raumtemperatur flüssig?,Quecksilber,Gold,Aluminium,Titan
Was ist kleiner als ein Atom?,Elektronen, Protonen und Neutronen,Bakterien,Pixel,Menschliche Zelle
Wie lange würde eine Zugfahrt zum Mond dauern?,16 Tage,3 Monate,48 Stunden,1 Jahr
Was liegt auf der Oberfläche des Mondes?,Gesteinspulver,Beton,Staub,Schnee
Wie wird die Erde auch genannt?,Der blaue Planet,Die blaue Kugel,Der bewohnte Planet,Der eisige Planet
Welches Musikvideo auf Youtube hat die meisten Dislikes?,Despacito - Luis Fonsi/Daddy Yankee,Baby - Justin Bieber,How it is - Bibis Beauty Palace,Dame tu Cosita - ...
Warum ist Facebook blau?,Zuckerberg hat eine Rot-Grün-Schwäche,Weil es ans Meer erinnert,Weil Zuckerberg die Farbe schön fand,Einfach aus reinem Zufall
fasljdf?,jfashd,eine Fishermans Friend Sorte,Bianca,Maxim
woher ist Maxims Uhr?,Er hat sie einem Kind geklaut,Aus dem Darknet,Er hat sie gekauft,einen Kuh hat sie gekackt
Wer ist positiv?,Janis und Emily,Jaun,dä mädder,t Linsi
Wer ist entjungfert worden?,Maxim's Nase,Natalie (eh niä),Juan,Herr Liächti
Wie viele Tage hat der Februar normaler weise?,28,29,30,31
Wie heisst der Amerikanische Börsenindex?,Nasdaq,Nesdaq,SMI,FLOWWRAP
Wie viele Staaten hat die USA?,50,52,39,76
Wer ist der Aktuelle Präsident von den USA?,Joe Biden,Donald Trump,Martin Luther King,George Bush
Was ist der Nördlichste Kanton der Schweiz?,Schaffhausen,Jura,Basel,Tessin
Wer war Charlie Chaplin?,Schauspieler,Diktator,Erfinder,Entdecker
Welcher dieser Staaten gehörte nicht zur ehemaligen Sowjet Union?,China,Russland,Ukraine,Polen
Welcher Staat der USA ist für seine Orangen bekanntq?,Kalifornien,Florida,Texas,New Mexiko
Weshalb ist orange schlecht?,Weil Xenia es jeden Tag sieht.,Weil Melih es jeden Tag sieht.,Weil Robin es jeden Tag sieht.,Weil MAXIMATOR dies bestummen hat.
Wie lange ging der flug zum mond der apollo 11 Rakete?,3 Tage,4 Tage,22 Stunden,5 Tage
Welches Tier wird am meisten verspeist (Asia style)?,Hund,Südafrikanischer riesen Gecko,Arabischer Seeadler,Dreibeiniger Kiessalamander
Welcher Lehrer verfügt über einen geschwächten Nacken?,Herr Liechti,Herr Keller,Herr Bührer,Herr Anta Brink
Womit wird der Laptop am besten geschützt?,Mit einer herkömlichen Brotdose, welche am besten noch vergammelte Tomatenscheiben in sich trägt,Laptoptasche,Türkischer Feuermagnetsafe mit extra scharfen Knöpfen,Einer steinigen, rostbefreiten teamfähigen Handyhülle
Welcher hochbegabte Bildgestalter verwirklichte im Jahre 187 n. C. eine Statue welche den Namen Lancelot Supersad trägt?,DEROPA,Leonarda Do Vinicium,Vaginiale Membranium,Joachim Schänder der 3.
Mit welcher eigenartiger Flüssigkeit vermischte man im späten 18. Jahrhundert die Schweisstropfen von Kleopatra?,Mit gar nichts du wiederliches Schwein, ich verg*se deine Generation und entnehme die Niren deines noch kommenden Kindes du vom Boden aufgelesener Mehlsack mit Fischgeruch,Mit der frischen Klosterfrucht,Mit grobkörnigen Arkensenf04.2024 13:34,DELETED
Was ist Moschus?,Hirschduft um Weibchen anzulocken.,Route 66,trick question sie kriegt zwillinge,juan
Wo war der Amerikanische Wilde Westen?,Westlich vom Missisppi,Südamerika,Kanada,Mexico
Was ist Wlan?,Wireless local area Networt,Wolf lottery antonym,Weather loan,Worthless archer network
Welche dieser Mondmissionen ging schiff?,Apollo 13,Apollo 11,Apollo 2,Apollo 15
Wer sagte <i>I have a dream</i>?,Martin Luther King,Barack Obama,JF Kennedy,Maozedong
Wann kam der erste Crocodile Dundee Film Heraus?,1986,1978,1990,1994
Welche dieser Pferde Rassen ist gefleckt?,Apaloosa,Andalusier,Lipizaner,Palomino
A?,S,Samsung,Apollo 13,Apollo 11
Was ist Lumbago?,Hexenschuss,Herzstillstand,Knochenbruch,Haarverlust
Bei wem liegt die Beweislast?,Bei dem der die Bauhauptung macht,Beim Richer,Bei den Anwälten,Bei der Gerichtspolizei
Welcher dieser Faktoren spielt die grösste Rolle im Thema?,Recht,Sitte,Moral,Verpflichtung
Was ist Moral?,Was du für richtig hältst,Was das Recht für richtig hält,Was die Gesellschaft für richtig hält,Was deine Freunde für richtig halten
Welches gehört nicht zu den Grundpfeilern des Rechtstaatsprinzip?,Rechtsmittelbelehrung,Grundrechte Schützen,Gewaltenteilung,Legalitätsprinzip
Aus was besteht Käse?,Milch,Rahm,Butter,Äpfeln
Wie heisst das Label von Fat Joe?,Terror Squad,Rap Divison,Harlem Records,RocAFella
Was ist Anta Brinkisch für Ruhe?,Silenzium,Schnauze,Seit mal alle leise,Böser Blick
Welche Sportart war die erste mit einer WM?,Billard,Fussball,Handball,Cricket
Was ist der höchste Berg?,Mount Everrest,Mont Blanc,Monte Negro,Rock Mountains
Von welcher Firma ist die Fotobearbeitungs Software Photoshop?,Adobe,Dell,Microsoft,Libre Office
Welches ist die Antwort auf alle Fragen der Welt?,it all depends,darum,ist so weil ist so, bleib so weil war so,weiss nicht
Unter welchem Namen ist die müstische Pflanze gegen Werwölfe namens Eisenhut auch bekannt?,Wolfswurz,Wolfszuge,Renatode,Aktuzent
Welches ist das beliebtestet Ton Datei Format?,MP3,MP4,WAV,FORM
In einem Teilchenmodell: Wie sind die Teilchen im flüssigen Aggregatszustand angeordnet?,Unstrukturiert / Dicht beieinander / bewegt sich um andere Teilchen umher,Strukturiert / Dicht beieinander / feste Platzierung,Unstrukturiert / Dicht beieinander / bewegt sich frei im Raum,Strukturiert / Dicht beieinander / bewegt sich um andere Teilchen
